name,page,category,x,y
07_Firewalls.pdf,40,ItSecurity,12.67556095123291,-58.4254150390625
07_Firewalls.pdf,41,ItSecurity,12.656801223754883,-58.448394775390625
07_Firewalls.pdf,42,ItSecurity,12.704144477844238,-58.38656997680664
07_Firewalls.pdf,43,ItSecurity,7.186711311340332,-63.65449905395508
06_Secure-Communications.pdf,0,ItSecurity,10.229886054992676,-74.81283569335938
06_Secure-Communications.pdf,1,ItSecurity,21.37790298461914,-69.37867736816406
06_Secure-Communications.pdf,2,ItSecurity,10.681947708129883,-74.54072570800781
06_Secure-Communications.pdf,3,ItSecurity,21.471803665161133,-70.68376922607422
06_Secure-Communications.pdf,32,ItSecurity,25.79808807373047,-69.26763916015625
06_Secure-Communications.pdf,4,ItSecurity,21.40178108215332,-70.70764923095703
06_Secure-Communications.pdf,5,ItSecurity,21.470218658447266,-70.67558288574219
06_Secure-Communications.pdf,6,ItSecurity,21.214086532592773,-69.32784271240234
06_Secure-Communications.pdf,7,ItSecurity,16.57159423828125,-71.20878601074219
06_Secure-Communications.pdf,8,ItSecurity,13.969019889831543,-72.513671875
06_Secure-Communications.pdf,9,ItSecurity,21.833921432495117,-69.04524230957031
06_Secure-Communications.pdf,10,ItSecurity,24.643474578857422,-67.15052795410156
06_Secure-Communications.pdf,11,ItSecurity,24.587722778320312,-67.03560638427734
06_Secure-Communications.pdf,12,ItSecurity,25.158260345458984,-68.02700805664062
06_Secure-Communications.pdf,13,ItSecurity,24.54390525817871,-68.78842163085938
06_Secure-Communications.pdf,14,ItSecurity,25.27822494506836,-67.88119506835938
06_Secure-Communications.pdf,15,ItSecurity,25.006134033203125,-67.61099243164062
06_Secure-Communications.pdf,16,ItSecurity,13.873032569885254,-72.34471130371094
06_Secure-Communications.pdf,17,ItSecurity,25.452735900878906,-69.6343765258789
06_Secure-Communications.pdf,18,ItSecurity,25.501855850219727,-69.56444549560547
06_Secure-Communications.pdf,19,ItSecurity,26.946157455444336,-70.7904052734375
06_Secure-Communications.pdf,20,ItSecurity,28.29704475402832,-71.29248046875
06_Secure-Communications.pdf,21,ItSecurity,28.388721466064453,-71.35453033447266
06_Secure-Communications.pdf,22,ItSecurity,29.048206329345703,-71.25691986083984
06_Secure-Communications.pdf,31,ItSecurity,27.79071617126465,-72.13043975830078
06_Secure-Communications.pdf,23,ItSecurity,28.841184616088867,-71.28057861328125
06_Secure-Communications.pdf,24,ItSecurity,28.230457305908203,-71.74897766113281
06_Secure-Communications.pdf,25,ItSecurity,25.69182777404785,-69.4653549194336
06_Secure-Communications.pdf,26,ItSecurity,26.923934936523438,-71.21871185302734
06_Secure-Communications.pdf,27,ItSecurity,27.736209869384766,-72.04622650146484
06_Secure-Communications.pdf,28,ItSecurity,26.118818283081055,-70.03083801269531
06_Secure-Communications.pdf,29,ItSecurity,27.054807662963867,-74.61466217041016
06_Secure-Communications.pdf,30,ItSecurity,27.713041305541992,-70.98177337646484
06_Secure-Communications.pdf,33,ItSecurity,25.68896484375,-68.51582336425781
06_Secure-Communications.pdf,34,ItSecurity,26.52931022644043,-71.3542251586914
06_Secure-Communications.pdf,35,ItSecurity,21.458171844482422,-69.27747344970703
06_Secure-Communications.pdf,36,ItSecurity,25.120887756347656,-80.86544799804688
06_Secure-Communications.pdf,37,ItSecurity,26.569551467895508,-81.01907348632812
06_Secure-Communications.pdf,38,ItSecurity,26.012889862060547,-81.28156280517578
01_IntroCrypto.pdf,0,ItSecurity,10.610530853271484,-75.73788452148438
01_IntroCrypto.pdf,1,ItSecurity,26.911901473999023,-85.82882690429688
01_IntroCrypto.pdf,2,ItSecurity,27.15850067138672,-85.98975372314453
01_IntroCrypto.pdf,3,ItSecurity,26.85494041442871,-82.85884857177734
01_IntroCrypto.pdf,4,ItSecurity,26.332927703857422,-84.64134979248047
01_IntroCrypto.pdf,5,ItSecurity,26.94947624206543,-84.24899291992188
01_IntroCrypto.pdf,6,ItSecurity,26.972475051879883,-84.27538299560547
01_IntroCrypto.pdf,7,ItSecurity,26.96986198425293,-84.28514862060547
01_IntroCrypto.pdf,10,ItSecurity,7.866054534912109,-75.7218017578125
01_IntroCrypto.pdf,11,ItSecurity,26.90615463256836,-83.42459106445312
01_IntroCrypto.pdf,12,ItSecurity,31.58429527282715,-88.32423400878906
01_IntroCrypto.pdf,13,ItSecurity,30.317520141601562,-88.88814544677734
01_IntroCrypto.pdf,14,ItSecurity,30.455793380737305,-88.71098327636719
01_IntroCrypto.pdf,15,ItSecurity,30.60308837890625,-88.79732513427734
01_IntroCrypto.pdf,16,ItSecurity,28.131135940551758,-85.91587829589844
01_IntroCrypto.pdf,17,ItSecurity,30.032236099243164,-87.31988525390625
01_IntroCrypto.pdf,18,ItSecurity,31.815780639648438,-88.01500701904297
01_IntroCrypto.pdf,19,ItSecurity,32.89299774169922,-86.77748107910156
01_IntroCrypto.pdf,20,ItSecurity,32.49546432495117,-87.44483184814453
01_IntroCrypto.pdf,21,ItSecurity,32.269187927246094,-87.6671142578125
01_IntroCrypto.pdf,22,ItSecurity,32.9981689453125,-86.76408386230469
01_IntroCrypto.pdf,23,ItSecurity,33.443119049072266,-86.37168884277344
01_IntroCrypto.pdf,24,ItSecurity,33.48957443237305,-86.29605865478516
01_IntroCrypto.pdf,25,ItSecurity,33.42168426513672,-86.37751770019531
01_IntroCrypto.pdf,26,ItSecurity,33.47612762451172,-86.51729583740234
01_IntroCrypto.pdf,27,ItSecurity,29.706274032592773,-86.97610473632812
01_IntroCrypto.pdf,29,ItSecurity,30.58605194091797,-87.87035369873047
01_IntroCrypto.pdf,30,ItSecurity,29.90318489074707,-86.0417251586914
01_IntroCrypto.pdf,31,ItSecurity,29.904190063476562,-86.02012634277344
01_IntroCrypto.pdf,32,ItSecurity,29.961759567260742,-86.05677795410156
01_IntroCrypto.pdf,33,ItSecurity,27.182741165161133,-85.8222427368164
10_Authentication-Protocols.pdf,0,ItSecurity,9.236200332641602,-75.6594009399414
10_Authentication-Protocols.pdf,1,ItSecurity,3.9311795234680176,-79.70097351074219
10_Authentication-Protocols.pdf,2,ItSecurity,5.898518085479736,-78.13260650634766
10_Authentication-Protocols.pdf,3,ItSecurity,5.271592140197754,-78.0862045288086
10_Authentication-Protocols.pdf,4,ItSecurity,3.696458339691162,-78.94670867919922
10_Authentication-Protocols.pdf,5,ItSecurity,5.890030384063721,-90.18893432617188
10_Authentication-Protocols.pdf,6,ItSecurity,6.250049591064453,-77.95929718017578
PREAN_Slides_KW39_LineareRegression1.pdf,13,Predictive Analytics,40.163089752197266,64.78638458251953
10_Authentication-Protocols.pdf,7,ItSecurity,5.803464412689209,-90.23784637451172
10_Authentication-Protocols.pdf,8,ItSecurity,5.9119062423706055,-90.3307876586914
10_Authentication-Protocols.pdf,9,ItSecurity,5.739465236663818,-91.50370788574219
10_Authentication-Protocols.pdf,10,ItSecurity,5.744421005249023,-90.83139038085938
10_Authentication-Protocols.pdf,11,ItSecurity,5.734099388122559,-91.50921630859375
10_Authentication-Protocols.pdf,12,ItSecurity,5.181140422821045,-90.37871551513672
10_Authentication-Protocols.pdf,13,ItSecurity,5.451918125152588,-90.20399475097656
10_Authentication-Protocols.pdf,14,ItSecurity,5.14115047454834,-90.36955261230469
10_Authentication-Protocols.pdf,15,ItSecurity,5.869313716888428,-78.30377960205078
PREAN_Slides_KW38_Einführung.pdf,27,Predictive Analytics,21.57406997680664,70.18110656738281
10_Authentication-Protocols.pdf,16,ItSecurity,4.614813327789307,-79.37257385253906
10_Authentication-Protocols.pdf,17,ItSecurity,4.167625427246094,-79.89443969726562
10_Authentication-Protocols.pdf,18,ItSecurity,4.59929895401001,-80.40440368652344
10_Authentication-Protocols.pdf,19,ItSecurity,25.41883659362793,-67.73636627197266
10_Authentication-Protocols.pdf,20,ItSecurity,5.969430446624756,-81.49919891357422
10_Authentication-Protocols.pdf,21,ItSecurity,1.3493118286132812,-78.50938415527344
10_Authentication-Protocols.pdf,22,ItSecurity,5.8703131675720215,-81.61481475830078
10_Authentication-Protocols.pdf,23,ItSecurity,5.088015079498291,-83.0174560546875
10_Authentication-Protocols.pdf,24,ItSecurity,5.645412921905518,-82.91349792480469
10_Authentication-Protocols.pdf,25,ItSecurity,7.1543474197387695,-75.65799713134766
10_Authentication-Protocols.pdf,26,ItSecurity,5.832246780395508,-84.03772735595703
PREAN_Slides_KW38_Einführung.pdf,28,Predictive Analytics,21.53671646118164,68.31588745117188
10_Authentication-Protocols.pdf,27,ItSecurity,4.925851821899414,-84.36510467529297
10_Authentication-Protocols.pdf,28,ItSecurity,4.512944221496582,-83.9261703491211
10_Authentication-Protocols.pdf,29,ItSecurity,4.700727939605713,-84.35772705078125
10_Authentication-Protocols.pdf,30,ItSecurity,4.3613057136535645,-84.01777648925781
10_Authentication-Protocols.pdf,31,ItSecurity,4.402042388916016,-83.94951629638672
10_Authentication-Protocols.pdf,32,ItSecurity,4.459316730499268,-83.87442016601562
10_Authentication-Protocols.pdf,33,ItSecurity,5.647724628448486,-83.9433364868164
10_Authentication-Protocols.pdf,34,ItSecurity,4.1224284172058105,-83.99530792236328
10_Authentication-Protocols.pdf,35,ItSecurity,7.24548864364624,-75.6960678100586
10_Authentication-Protocols.pdf,36,ItSecurity,1.6895570755004883,-81.591552734375
10_Authentication-Protocols.pdf,37,ItSecurity,1.5446553230285645,-81.58365631103516
10_Authentication-Protocols.pdf,38,ItSecurity,1.2570768594741821,-81.4887924194336
10_Authentication-Protocols.pdf,39,ItSecurity,1.2373178005218506,-81.48432159423828
10_Authentication-Protocols.pdf,40,ItSecurity,1.2592761516571045,-81.49580383300781
10_Authentication-Protocols.pdf,41,ItSecurity,1.6265430450439453,-81.67407989501953
10_Authentication-Protocols.pdf,42,ItSecurity,4.063340187072754,-79.76318359375
02_SecKeyCrypto.pdf,0,ItSecurity,10.63579273223877,-75.73246765136719
02_SecKeyCrypto.pdf,1,ItSecurity,25.75044059753418,-87.17696380615234
02_SecKeyCrypto.pdf,2,ItSecurity,26.853782653808594,-82.85102081298828
02_SecKeyCrypto.pdf,3,ItSecurity,28.51348114013672,-82.49976348876953
02_SecKeyCrypto.pdf,4,ItSecurity,26.33000373840332,-89.64262390136719
02_SecKeyCrypto.pdf,5,ItSecurity,25.30463218688965,-78.1484603881836
02_SecKeyCrypto.pdf,6,ItSecurity,32.47718048095703,-90.92664337158203
02_SecKeyCrypto.pdf,28,ItSecurity,26.983386993408203,-75.03105163574219
PREAN_Slides_KW38_Einführung.pdf,29,Predictive Analytics,21.520475387573242,68.32102966308594
02_SecKeyCrypto.pdf,7,ItSecurity,29.552494049072266,-94.1543197631836
02_SecKeyCrypto.pdf,8,ItSecurity,29.817140579223633,-93.68898010253906
02_SecKeyCrypto.pdf,9,ItSecurity,32.82173156738281,-90.95226287841797
02_SecKeyCrypto.pdf,10,ItSecurity,33.35615921020508,-91.20271301269531
02_SecKeyCrypto.pdf,11,ItSecurity,33.691707611083984,-91.08800506591797
02_SecKeyCrypto.pdf,12,ItSecurity,33.56414794921875,-90.46538543701172
02_SecKeyCrypto.pdf,13,ItSecurity,33.429107666015625,-90.29383087158203
02_SecKeyCrypto.pdf,14,ItSecurity,33.493141174316406,-90.28956604003906
PREAN_Slides_KW38_Einführung.pdf,8,Predictive Analytics,29.1021728515625,65.66768646240234
PREAN_Slides_KW38_Einführung.pdf,30,Predictive Analytics,21.52876853942871,68.32366180419922
PREAN_Slides_KW38_Einführung.pdf,31,Predictive Analytics,21.763710021972656,69.95064544677734
02_SecKeyCrypto.pdf,15,ItSecurity,33.36161804199219,-91.20374298095703
02_SecKeyCrypto.pdf,16,ItSecurity,26.383956909179688,-89.84044647216797
02_SecKeyCrypto.pdf,17,ItSecurity,26.742549896240234,-90.97863006591797
02_SecKeyCrypto.pdf,18,ItSecurity,26.48076820373535,-90.4581298828125
02_SecKeyCrypto.pdf,19,ItSecurity,25.908876419067383,-81.7370376586914
02_SecKeyCrypto.pdf,20,ItSecurity,26.479930877685547,-91.55506134033203
02_SecKeyCrypto.pdf,21,ItSecurity,30.206222534179688,-92.49430847167969
02_SecKeyCrypto.pdf,22,ItSecurity,30.195026397705078,-92.56858825683594
02_SecKeyCrypto.pdf,23,ItSecurity,26.37126922607422,-89.62106323242188
02_SecKeyCrypto.pdf,24,ItSecurity,25.307207107543945,-78.14606475830078
02_SecKeyCrypto.pdf,25,ItSecurity,28.255441665649414,-89.99759674072266
02_SecKeyCrypto.pdf,26,ItSecurity,28.126895904541016,-90.15264892578125
02_SecKeyCrypto.pdf,27,ItSecurity,26.684629440307617,-90.0859603881836
PREAN_Slides_KW38_Einführung.pdf,13,Predictive Analytics,29.06375503540039,65.63214874267578
02_SecKeyCrypto.pdf,29,ItSecurity,27.97471809387207,-90.30987548828125
PREAN_Slides_KW38_Einführung.pdf,0,Predictive Analytics,28.307037353515625,62.65763854980469
PREAN_Slides_KW38_Einführung.pdf,1,Predictive Analytics,33.56534194946289,61.31085205078125
PREAN_Slides_KW38_Einführung.pdf,2,Predictive Analytics,33.55384826660156,61.23011016845703
PREAN_Slides_KW38_Einführung.pdf,3,Predictive Analytics,33.71010208129883,61.66896438598633
PREAN_Slides_KW38_Einführung.pdf,4,Predictive Analytics,34.96773910522461,59.50254440307617
PREAN_Slides_KW38_Einführung.pdf,5,Predictive Analytics,-48.85018539428711,-38.07852554321289
PREAN_Slides_KW38_Einführung.pdf,6,Predictive Analytics,31.906984329223633,63.46821212768555
PREAN_Slides_KW38_Einführung.pdf,7,Predictive Analytics,32.0701789855957,63.34303665161133
PREAN_Slides_KW38_Einführung.pdf,9,Predictive Analytics,29.68759536743164,65.65990447998047
PREAN_Slides_KW38_Einführung.pdf,10,Predictive Analytics,28.910602569580078,66.32177734375
PREAN_Slides_KW38_Einführung.pdf,11,Predictive Analytics,29.060287475585938,66.35818481445312
PREAN_Slides_KW38_Einführung.pdf,12,Predictive Analytics,29.00246810913086,65.53597259521484
PREAN_Slides_KW38_Einführung.pdf,14,Predictive Analytics,28.973459243774414,65.56395721435547
PREAN_Slides_KW38_Einführung.pdf,15,Predictive Analytics,26.52488136291504,69.45069122314453
PREAN_Slides_KW38_Einführung.pdf,16,Predictive Analytics,26.543842315673828,69.71540069580078
PREAN_Slides_KW38_Einführung.pdf,17,Predictive Analytics,24.50196647644043,65.29122924804688
PREAN_Slides_KW38_Einführung.pdf,18,Predictive Analytics,24.09403419494629,65.16531372070312
PREAN_Slides_KW38_Einführung.pdf,19,Predictive Analytics,24.088001251220703,65.16404724121094
PREAN_Slides_KW38_Einführung.pdf,20,Predictive Analytics,24.109535217285156,65.15892028808594
PREAN_Slides_KW38_Einführung.pdf,21,Predictive Analytics,24.070280075073242,65.8382339477539
PREAN_Slides_KW38_Einführung.pdf,22,Predictive Analytics,28.144695281982422,70.9112548828125
PREAN_Slides_KW38_Einführung.pdf,23,Predictive Analytics,24.064794540405273,66.33512115478516
PREAN_Slides_KW38_Einführung.pdf,33,Predictive Analytics,21.4508113861084,68.35587310791016
PREAN_Slides_KW38_Einführung.pdf,35,Predictive Analytics,19.23375701904297,69.99708557128906
PREAN_Slides_KW38_Einführung.pdf,36,Predictive Analytics,19.417749404907227,69.93968963623047
PREAN_Slides_KW38_Einführung.pdf,37,Predictive Analytics,19.516191482543945,69.95919036865234
PREAN_Slides_KW38_Einführung.pdf,38,Predictive Analytics,19.521806716918945,69.92201232910156
PREAN_Slides_KW38_Einführung.pdf,39,Predictive Analytics,19.357912063598633,69.93042755126953
PREAN_Slides_KW38_Einführung.pdf,40,Predictive Analytics,21.874290466308594,69.869140625
PREAN_Slides_KW38_Einführung.pdf,41,Predictive Analytics,31.825998306274414,60.28073501586914
PREAN_Slides_KW38_Einführung.pdf,42,Predictive Analytics,35.539947509765625,58.579925537109375
PREAN_Slides_KW41_LineareRegression3.pdf,0,Predictive Analytics,28.323610305786133,62.61539840698242
PREAN_Slides_KW41_LineareRegression3.pdf,1,Predictive Analytics,35.106197357177734,67.66693115234375
PREAN_Slides_KW41_LineareRegression3.pdf,2,Predictive Analytics,36.23746871948242,67.84684753417969
PREAN_Slides_KW41_LineareRegression3.pdf,3,Predictive Analytics,36.242366790771484,68.51427459716797
PREAN_Slides_KW41_LineareRegression3.pdf,4,Predictive Analytics,29.744449615478516,60.21245193481445
PREAN_Slides_KW41_LineareRegression3.pdf,5,Predictive Analytics,36.19145202636719,68.29620361328125
PREAN_Slides_KW41_LineareRegression3.pdf,6,Predictive Analytics,36.7726936340332,71.9530029296875
PREAN_Slides_KW41_LineareRegression3.pdf,7,Predictive Analytics,36.70085144042969,71.89845275878906
PREAN_Slides_KW41_LineareRegression3.pdf,8,Predictive Analytics,36.440406799316406,75.09330749511719
PREAN_Slides_KW41_LineareRegression3.pdf,9,Predictive Analytics,36.24485778808594,74.93570709228516
PREAN_Slides_KW41_LineareRegression3.pdf,27,Predictive Analytics,46.9910888671875,72.80010986328125
PREAN_Slides_KW39_LineareRegression1.pdf,14,Predictive Analytics,43.36910629272461,64.84820556640625
PREAN_Slides_KW41_LineareRegression3.pdf,10,Predictive Analytics,36.363494873046875,75.02617645263672
PREAN_Slides_KW41_LineareRegression3.pdf,11,Predictive Analytics,36.672119140625,67.529052734375
PREAN_Slides_KW41_LineareRegression3.pdf,12,Predictive Analytics,36.877403259277344,67.18620300292969
PREAN_Slides_KW41_LineareRegression3.pdf,13,Predictive Analytics,35.0754280090332,76.8628921508789
PREAN_Slides_KW41_LineareRegression3.pdf,14,Predictive Analytics,37.28833770751953,65.69306945800781
PREAN_Slides_KW41_LineareRegression3.pdf,15,Predictive Analytics,37.303138732910156,65.64777374267578
PREAN_Slides_KW41_LineareRegression3.pdf,16,Predictive Analytics,38.090335845947266,68.52845001220703
PREAN_Slides_KW41_LineareRegression3.pdf,17,Predictive Analytics,37.52613830566406,68.04305267333984
PREAN_Slides_KW41_LineareRegression3.pdf,18,Predictive Analytics,44.358821868896484,73.5103988647461
PREAN_Slides_KW41_LineareRegression3.pdf,19,Predictive Analytics,30.918621063232422,75.98090362548828
PREAN_Slides_KW41_LineareRegression3.pdf,20,Predictive Analytics,40.782474517822266,70.66606903076172
PREAN_Slides_KW41_LineareRegression3.pdf,21,Predictive Analytics,44.380008697509766,73.46976470947266
PREAN_Slides_KW41_LineareRegression3.pdf,22,Predictive Analytics,30.946727752685547,75.98147583007812
PREAN_Slides_KW41_LineareRegression3.pdf,23,Predictive Analytics,30.930635452270508,75.96521759033203
PREAN_Slides_KW41_LineareRegression3.pdf,24,Predictive Analytics,40.464298248291016,73.38199615478516
PREAN_Slides_KW41_LineareRegression3.pdf,25,Predictive Analytics,46.94678497314453,72.62187194824219
PREAN_Slides_KW41_LineareRegression3.pdf,26,Predictive Analytics,46.9318962097168,72.81551361083984
PREAN_Slides_KW41_LineareRegression3.pdf,28,Predictive Analytics,43.05080795288086,70.73402404785156
PREAN_Slides_KW41_LineareRegression3.pdf,29,Predictive Analytics,44.79391860961914,73.61341094970703
PREAN_Slides_KW41_LineareRegression3.pdf,30,Predictive Analytics,43.08721923828125,70.81919860839844
PREAN_Slides_KW41_LineareRegression3.pdf,31,Predictive Analytics,43.834617614746094,72.47533416748047
PREAN_Slides_KW41_LineareRegression3.pdf,32,Predictive Analytics,43.731101989746094,72.3178482055664
PREAN_Slides_KW41_LineareRegression3.pdf,33,Predictive Analytics,33.28403091430664,76.39303588867188
PREAN_Slides_KW41_LineareRegression3.pdf,34,Predictive Analytics,33.04783630371094,76.41297912597656
PREAN_Slides_KW41_LineareRegression3.pdf,35,Predictive Analytics,33.034122467041016,76.44263458251953
PREAN_Slides_KW41_LineareRegression3.pdf,36,Predictive Analytics,39.21583557128906,78.90201568603516
PREAN_Slides_KW41_LineareRegression3.pdf,37,Predictive Analytics,39.18397521972656,78.91111755371094
PREAN_Slides_KW41_LineareRegression3.pdf,38,Predictive Analytics,31.593769073486328,60.276912689208984
PREAN_Slides_KW41_LineareRegression3.pdf,39,Predictive Analytics,35.57183837890625,58.5324821472168
PREAN_Slides_KW39_LineareRegression1.pdf,0,Predictive Analytics,28.336929321289062,62.61846923828125
PREAN_Slides_KW39_LineareRegression1.pdf,2,Predictive Analytics,36.146881103515625,69.97187042236328
PREAN_Slides_KW39_LineareRegression1.pdf,3,Predictive Analytics,34.187259674072266,66.4121322631836
PREAN_Slides_KW39_LineareRegression1.pdf,4,Predictive Analytics,33.86662292480469,68.42723083496094
PREAN_Slides_KW39_LineareRegression1.pdf,5,Predictive Analytics,33.8490104675293,68.51719665527344
PREAN_Slides_KW39_LineareRegression1.pdf,6,Predictive Analytics,36.21128463745117,70.16825103759766
PREAN_Slides_KW39_LineareRegression1.pdf,7,Predictive Analytics,36.283485412597656,70.20698547363281
PREAN_Slides_KW39_LineareRegression1.pdf,8,Predictive Analytics,36.99968719482422,70.47576141357422
PREAN_Slides_KW39_LineareRegression1.pdf,9,Predictive Analytics,38.18058395385742,69.0013427734375
PREAN_Slides_KW39_LineareRegression1.pdf,10,Predictive Analytics,38.23823165893555,69.38307189941406
PREAN_Slides_KW39_LineareRegression1.pdf,11,Predictive Analytics,40.888519287109375,67.12088775634766
PREAN_Slides_KW39_LineareRegression1.pdf,15,Predictive Analytics,42.994449615478516,65.09117126464844
PREAN_Slides_KW39_LineareRegression1.pdf,16,Predictive Analytics,43.09926986694336,64.95294189453125
PREAN_Slides_KW39_LineareRegression1.pdf,17,Predictive Analytics,42.60227584838867,64.54093170166016
PREAN_Slides_KW39_LineareRegression1.pdf,18,Predictive Analytics,43.01271057128906,65.12226867675781
PREAN_Slides_KW39_LineareRegression1.pdf,19,Predictive Analytics,36.966697692871094,75.20500946044922
PREAN_Slides_KW39_LineareRegression1.pdf,20,Predictive Analytics,42.88175582885742,64.71080780029297
PREAN_Slides_KW39_LineareRegression1.pdf,21,Predictive Analytics,40.91158676147461,67.11776733398438
PREAN_Slides_KW39_LineareRegression1.pdf,22,Predictive Analytics,37.58665084838867,75.55229187011719
PREAN_Slides_KW39_LineareRegression1.pdf,23,Predictive Analytics,40.44390106201172,64.54607391357422
PREAN_Slides_KW39_LineareRegression1.pdf,24,Predictive Analytics,46.38495635986328,71.37564849853516
PREAN_Slides_KW39_LineareRegression1.pdf,25,Predictive Analytics,46.471580505371094,71.56605529785156
PREAN_Slides_KW39_LineareRegression1.pdf,26,Predictive Analytics,38.17902374267578,75.65289306640625
PREAN_Slides_KW39_LineareRegression1.pdf,27,Predictive Analytics,63.385780334472656,72.0390853881836
PREAN_Slides_KW39_LineareRegression1.pdf,28,Predictive Analytics,45.538185119628906,68.8460693359375
PREAN_Slides_KW39_LineareRegression1.pdf,29,Predictive Analytics,37.67232894897461,75.62932586669922
PREAN_Slides_KW39_LineareRegression1.pdf,30,Predictive Analytics,41.83245086669922,75.10202026367188
PREAN_Slides_KW39_LineareRegression1.pdf,31,Predictive Analytics,41.81648254394531,74.9600830078125
PREAN_Slides_KW39_LineareRegression1.pdf,32,Predictive Analytics,40.88042449951172,73.53460693359375
PREAN_Slides_KW39_LineareRegression1.pdf,33,Predictive Analytics,42.17810821533203,75.622802734375
PREAN_Skript.pdf,6,Predictive Analytics,23.938631057739258,64.59370422363281
PREAN_Slides_KW39_LineareRegression1.pdf,34,Predictive Analytics,42.3364143371582,75.84466552734375
PREAN_Slides_KW39_LineareRegression1.pdf,35,Predictive Analytics,41.78485107421875,68.3184814453125
PREAN_Slides_KW39_LineareRegression1.pdf,36,Predictive Analytics,40.83043670654297,70.45282745361328
PREAN_Slides_KW39_LineareRegression1.pdf,37,Predictive Analytics,41.20652770996094,70.16975402832031
PREAN_Slides_KW39_LineareRegression1.pdf,38,Predictive Analytics,40.78458023071289,70.38105773925781
PREAN_Slides_KW39_LineareRegression1.pdf,39,Predictive Analytics,35.04874038696289,75.37171936035156
PREAN_Slides_KW39_LineareRegression1.pdf,40,Predictive Analytics,36.25297164916992,76.10344696044922
PREAN_Slides_KW39_LineareRegression1.pdf,41,Predictive Analytics,36.75514602661133,76.76799774169922
PREAN_Slides_KW39_LineareRegression1.pdf,42,Predictive Analytics,37.622802734375,78.13229370117188
PREAN_Slides_KW39_LineareRegression1.pdf,43,Predictive Analytics,35.91078567504883,77.96723175048828
PREAN_Slides_KW39_LineareRegression1.pdf,44,Predictive Analytics,31.974164962768555,60.52989196777344
PREAN_Slides_KW39_LineareRegression1.pdf,45,Predictive Analytics,35.63362503051758,58.3465461730957
PREAN_Skript.pdf,0,Predictive Analytics,28.216073989868164,62.65180587768555
PREAN_Skript.pdf,1,Predictive Analytics,34.798362731933594,59.80593490600586
PREAN_Skript.pdf,2,Predictive Analytics,31.080644607543945,64.10730743408203
PREAN_Skript.pdf,12,Predictive Analytics,16.89016342163086,92.63264465332031
PREAN_Skript.pdf,3,Predictive Analytics,45.59272766113281,88.59783172607422
PREAN_Skript.pdf,4,Predictive Analytics,30.970548629760742,64.05838775634766
PREAN_Skript.pdf,5,Predictive Analytics,28.71411895751953,66.64994812011719
PREAN_Skript.pdf,7,Predictive Analytics,18.058534622192383,92.04234313964844
PREAN_Skript.pdf,8,Predictive Analytics,20.120872497558594,93.69622802734375
PREAN_Skript.pdf,9,Predictive Analytics,17.277185440063477,89.14930725097656
PREAN_Skript.pdf,14,Predictive Analytics,18.758880615234375,90.16698455810547
PREAN_Skript.pdf,10,Predictive Analytics,17.322696685791016,89.21027374267578
PREAN_Skript.pdf,11,Predictive Analytics,24.274394989013672,65.26408386230469
PREAN_Skript.pdf,13,Predictive Analytics,17.805931091308594,91.46248626708984
PREAN_Skript.pdf,15,Predictive Analytics,19.87601661682129,91.1177749633789
PREAN_Skript.pdf,16,Predictive Analytics,21.8198299407959,68.46714782714844
PREAN_Skript.pdf,17,Predictive Analytics,26.770782470703125,71.39214324951172
PREAN_Skript.pdf,50,Predictive Analytics,24.92991828918457,94.69911193847656
PREAN_Slides_KW40_LineareRegression2.pdf,16,Predictive Analytics,35.09492874145508,71.68358612060547
PREAN_Skript.pdf,18,Predictive Analytics,26.625625610351562,71.49087524414062
PREAN_Skript.pdf,19,Predictive Analytics,25.992076873779297,71.45775604248047
PREAN_Skript.pdf,20,Predictive Analytics,21.4901123046875,70.95833587646484
PREAN_Skript.pdf,21,Predictive Analytics,21.533681869506836,71.10271453857422
PREAN_Skript.pdf,22,Predictive Analytics,21.862764358520508,72.07290649414062
PREAN_Slides_KW40_LineareRegression2.pdf,17,Predictive Analytics,43.522857666015625,68.5615463256836
PREAN_Skript.pdf,23,Predictive Analytics,21.781827926635742,72.02229309082031
PREAN_Skript.pdf,24,Predictive Analytics,21.137432098388672,71.60010528564453
PREAN_Skript.pdf,25,Predictive Analytics,21.307893753051758,71.6370849609375
PREAN_Skript.pdf,26,Predictive Analytics,20.92837905883789,71.73851013183594
PREAN_Skript.pdf,27,Predictive Analytics,20.68931770324707,71.88282012939453
PREAN_Skript.pdf,28,Predictive Analytics,33.66280746459961,66.6601333618164
PREAN_Skript.pdf,55,Predictive Analytics,22.98877716064453,89.05728149414062
PREAN_Skript.pdf,29,Predictive Analytics,23.647947311401367,92.71162414550781
PREAN_Skript.pdf,30,Predictive Analytics,26.927139282226562,93.79312133789062
PREAN_Skript.pdf,31,Predictive Analytics,24.226024627685547,92.39446258544922
PREAN_Skript.pdf,32,Predictive Analytics,24.58926010131836,92.10118103027344
PREAN_Skript.pdf,89,Predictive Analytics,16.890243530273438,92.63330078125
PREAN_Skript.pdf,127,Predictive Analytics,22.401891708374023,75.87335968017578
PREAN_Skript.pdf,33,Predictive Analytics,24.80590057373047,92.07625579833984
PREAN_Skript.pdf,34,Predictive Analytics,24.160499572753906,91.59146881103516
PREAN_Skript.pdf,35,Predictive Analytics,24.415109634399414,91.3904800415039
